timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 18:03:17,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:20,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:24,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:27,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:30,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:34,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:37,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:41,F3,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:44,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:48,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:51,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:54,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:03:58,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:01,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:05,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:08,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:12,F3,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:15,F3,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:18,F3,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:22,F3,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:25,F3,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:29,F3,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:32,F3,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:35,F3,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:39,F3,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:42,F3,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:46,F3,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:49,F3,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:52,F3,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:56,F3,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:59,F3,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:03,F3,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:06,F3,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:09,F3,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:13,F3,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:16,F3,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:20,F3,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:23,F3,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:26,F3,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:30,F3,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:33,F3,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:37,F3,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:40,F3,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:43,F3,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:47,F3,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:50,F3,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:54,F3,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:57,F3,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:00,F3,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:04,F3,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:07,F3,20.3,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:11,F3,20.3,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:14,F3,20.3,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:17,F3,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:21,F3,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:24,F3,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:28,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:31,F3,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:34,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:38,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:41,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:45,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:48,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:51,F3,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:55,F3,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:58,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:02,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:05,F3,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:08,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:12,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:15,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:19,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:22,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:26,F3,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:29,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:32,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:36,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:39,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:43,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:46,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:49,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:53,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:56,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:00,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:03,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:06,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:10,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:13,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:17,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:20,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:23,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:27,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:30,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:34,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:37,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:40,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:44,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:47,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:51,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:54,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:57,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:01,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:04,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:08,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:11,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:14,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:18,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:21,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:25,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:28,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:32,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:35,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:38,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:42,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:45,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:49,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:52,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:55,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:59,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:02,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:06,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:09,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:12,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:16,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:19,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:23,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:26,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:29,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:33,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:36,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:40,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:43,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:46,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:50,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:53,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:57,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:00,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:04,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:07,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:10,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:14,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:17,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:21,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:24,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:27,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:31,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:34,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:38,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:41,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:44,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:48,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:51,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:55,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:58,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:01,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:05,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:08,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:12,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:15,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:18,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:22,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:25,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:29,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:32,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:35,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:39,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:42,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:46,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:49,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:53,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:56,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:59,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:03,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:06,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:10,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:13,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:16,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:20,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:23,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:27,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:30,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:33,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:37,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:40,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:44,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:47,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:50,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:54,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:57,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:01,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:04,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:07,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:11,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:14,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:18,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:21,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:24,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:28,F3,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:31,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:35,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:38,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:41,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:45,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:48,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:52,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:55,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:58,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:02,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:05,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:09,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:12,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:15,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:19,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:22,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:26,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:29,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:32,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:36,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:39,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:43,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:46,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:49,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:53,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:56,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:00,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:03,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:06,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:10,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:13,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:17,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:20,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:24,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:27,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:30,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:34,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:37,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:41,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:44,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:47,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:51,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:54,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:58,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:01,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:04,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:08,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:11,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:15,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:18,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:21,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:25,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:28,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:32,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:35,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:39,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:42,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:45,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:49,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:52,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:56,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:59,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:02,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:06,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:09,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:13,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:16,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:19,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:23,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:26,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:30,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:33,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:36,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:40,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:43,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:47,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:50,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:53,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:57,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:00,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:04,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:07,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:10,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:14,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:17,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:21,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:24,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:27,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:31,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:34,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:38,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:41,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:45,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:48,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:51,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:55,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:58,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:02,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:05,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:08,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:12,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:15,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:19,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:22,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:25,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:29,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:32,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:36,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:39,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:42,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:46,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:49,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:53,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:56,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:59,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:03,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:06,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:10,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:13,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:16,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:20,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:23,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:27,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:30,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:33,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:37,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:40,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:44,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:47,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:50,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:54,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:57,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:01,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:04,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:07,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:11,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:14,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:18,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:21,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:24,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:28,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:31,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:35,F3,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:38,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:42,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:45,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:48,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:52,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:55,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:58,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:02,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:05,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:09,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:12,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:16,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:19,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:22,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:26,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:29,F3,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:33,F3,20.9,20.00,0.50,1,0,0,8000.0
