timestamp,fermentador,flow_sccm,status
2026-01-26 19:07:35,F3,0.0000,Bajo rango
2026-01-26 19:07:46,F3,0.0000,Bajo rango
2026-01-26 19:07:56,F3,0.0000,Bajo rango
2026-01-26 19:08:06,F3,0.0000,Bajo rango
2026-01-26 19:08:16,F3,0.0000,Bajo rango
2026-01-26 19:08:27,F3,0.0000,Bajo rango
2026-01-26 19:08:37,F3,0.0000,Bajo rango
2026-01-26 19:08:47,F3,0.0000,Bajo rango
2026-01-26 19:08:57,F3,0.0000,Bajo rango
2026-01-26 19:09:07,F3,0.0000,Bajo rango
2026-01-26 19:09:18,F3,0.0000,Bajo rango
2026-01-26 19:09:28,F3,0.0000,Bajo rango
2026-01-26 19:09:38,F3,0.0000,Bajo rango
2026-01-26 19:09:48,F3,0.0000,Bajo rango
2026-01-26 19:09:58,F3,0.0000,Bajo rango
2026-01-26 19:10:09,F3,0.0000,Bajo rango
2026-01-26 19:10:19,F3,0.0000,Bajo rango
2026-01-26 19:10:29,F3,0.0000,Bajo rango
2026-01-26 19:10:39,F3,0.0000,Bajo rango
2026-01-26 19:10:50,F3,0.0000,Bajo rango
2026-01-26 19:11:00,F3,0.0000,Bajo rango
2026-01-26 19:11:10,F3,0.0000,Bajo rango
2026-01-26 19:11:20,F3,0.0000,Bajo rango
2026-01-26 19:11:30,F3,0.0000,Bajo rango
2026-01-26 19:11:41,F3,0.0000,Bajo rango
2026-01-26 19:11:51,F3,0.0000,Bajo rango
2026-01-26 19:12:01,F3,0.0000,Bajo rango
2026-01-26 19:12:11,F3,0.0000,Bajo rango
2026-01-26 19:12:22,F3,0.0000,Bajo rango
2026-01-26 19:12:32,F3,0.0000,Bajo rango
2026-01-26 19:12:42,F3,0.0000,Bajo rango
2026-01-26 19:12:52,F3,0.0000,Bajo rango
2026-01-26 19:13:02,F3,0.0000,Bajo rango
2026-01-26 19:13:13,F3,0.0000,Bajo rango
2026-01-26 19:13:23,F3,0.0000,Bajo rango
2026-01-26 19:13:33,F3,0.0000,Bajo rango
2026-01-26 19:13:43,F3,0.0000,Bajo rango
2026-01-26 19:13:53,F3,0.0000,Bajo rango
2026-01-26 19:14:04,F3,0.0000,Bajo rango
2026-01-26 19:14:14,F3,0.0000,Bajo rango
2026-01-26 19:14:24,F3,0.0000,Bajo rango
2026-01-26 19:14:34,F3,0.0000,Bajo rango
2026-01-26 19:14:45,F3,0.0000,Bajo rango
2026-01-26 19:14:55,F3,0.0000,Bajo rango
2026-01-26 19:15:05,F3,0.0000,Bajo rango
2026-01-26 19:15:15,F3,0.0000,Bajo rango
2026-01-26 19:15:26,F3,0.0000,Bajo rango
2026-01-26 19:15:36,F3,0.0000,Bajo rango
2026-01-26 19:15:46,F3,0.0000,Bajo rango
2026-01-26 19:15:56,F3,0.0000,Bajo rango
2026-01-26 19:16:07,F3,0.0000,Bajo rango
2026-01-26 19:16:17,F3,0.0000,Bajo rango
2026-01-26 19:16:27,F3,0.0000,Bajo rango
2026-01-26 19:16:37,F3,0.0000,Bajo rango
2026-01-26 19:16:47,F3,0.0000,Bajo rango
2026-01-26 19:16:58,F3,0.0000,Bajo rango
2026-01-26 19:17:08,F3,0.0000,Bajo rango
2026-01-26 19:17:18,F3,0.0000,Bajo rango
2026-01-26 19:17:28,F3,0.0000,Bajo rango
2026-01-26 19:17:38,F3,0.0000,Bajo rango
2026-01-26 19:17:49,F3,0.0000,Bajo rango
2026-01-26 19:17:59,F3,0.0000,Bajo rango
2026-01-26 19:18:09,F3,0.0000,Bajo rango
2026-01-26 19:18:19,F3,0.0000,Bajo rango
2026-01-26 19:18:30,F3,0.0000,Bajo rango
2026-01-26 19:18:40,F3,0.0000,Bajo rango
2026-01-26 19:18:50,F3,0.0000,Bajo rango
2026-01-26 19:19:00,F3,0.0000,Bajo rango
2026-01-26 19:19:10,F3,0.0000,Bajo rango
2026-01-26 19:19:21,F3,0.0000,Bajo rango
2026-01-26 19:19:31,F3,0.0000,Bajo rango
2026-01-26 19:19:41,F3,0.0000,Bajo rango
2026-01-26 19:19:51,F3,0.0000,Bajo rango
2026-01-26 19:20:01,F3,0.0000,Bajo rango
2026-01-26 19:20:12,F3,0.0000,Bajo rango
2026-01-26 19:20:22,F3,0.0000,Bajo rango
2026-01-26 19:20:32,F3,0.0000,Bajo rango
2026-01-26 19:20:42,F3,0.0000,Bajo rango
2026-01-26 19:20:53,F3,0.0000,Bajo rango
2026-01-26 19:21:03,F3,0.0000,Bajo rango
2026-01-26 19:21:13,F3,0.0000,Bajo rango
2026-01-26 19:21:23,F3,0.0000,Bajo rango
2026-01-26 19:21:33,F3,0.0000,Bajo rango
2026-01-26 19:21:44,F3,0.0000,Bajo rango
2026-01-26 19:21:54,F3,0.0000,Bajo rango
2026-01-26 19:22:04,F3,0.0000,Bajo rango
2026-01-26 19:22:14,F3,0.0000,Bajo rango
2026-01-26 19:22:25,F3,0.0000,Bajo rango
2026-01-26 19:22:35,F3,0.0000,Bajo rango
2026-01-26 19:22:45,F3,0.0000,Bajo rango
2026-01-26 19:22:55,F3,0.0000,Bajo rango
2026-01-26 19:23:05,F3,0.0000,Bajo rango
2026-01-26 19:23:16,F3,0.0000,Bajo rango
2026-01-26 19:23:26,F3,0.0000,Bajo rango
2026-01-26 19:23:36,F3,0.0000,Bajo rango
2026-01-26 19:23:46,F3,0.0000,Bajo rango
2026-01-26 19:23:57,F3,0.0000,Bajo rango
2026-01-26 19:24:07,F3,0.0000,Bajo rango
2026-01-26 19:24:17,F3,0.0000,Bajo rango
2026-01-26 19:24:27,F3,0.0000,Bajo rango
2026-01-26 19:24:37,F3,0.0000,Bajo rango
2026-01-26 19:24:48,F3,0.0000,Bajo rango
2026-01-26 19:24:58,F3,0.0000,Bajo rango
2026-01-26 19:25:08,F3,0.0000,Bajo rango
2026-01-26 19:25:18,F3,0.0000,Bajo rango
2026-01-26 19:25:28,F3,0.0000,Bajo rango
2026-01-26 19:25:39,F3,0.0000,Bajo rango
2026-01-26 19:25:49,F3,0.0000,Bajo rango
2026-01-26 19:25:59,F3,0.0000,Bajo rango
2026-01-26 19:26:09,F3,0.0000,Bajo rango
2026-01-26 19:26:19,F3,0.0000,Bajo rango
2026-01-26 19:26:30,F3,0.0000,Bajo rango
2026-01-26 19:26:40,F3,0.0000,Bajo rango
2026-01-26 19:26:50,F3,0.0000,Bajo rango
2026-01-26 19:27:00,F3,0.0000,Bajo rango
2026-01-26 19:27:11,F3,0.0000,Bajo rango
2026-01-26 19:27:21,F3,0.0000,Bajo rango
2026-01-26 19:27:31,F3,0.0000,Bajo rango
2026-01-26 19:27:41,F3,0.0000,Bajo rango
2026-01-26 19:27:51,F3,0.0000,Bajo rango
2026-01-26 19:28:02,F3,0.0000,Bajo rango
2026-01-26 19:28:12,F3,0.0000,Bajo rango
2026-01-26 19:28:22,F3,0.0000,Bajo rango
2026-01-26 19:28:32,F3,0.0000,Bajo rango
2026-01-26 19:28:42,F3,0.0000,Bajo rango
2026-01-26 19:28:53,F3,0.0000,Bajo rango
2026-01-26 19:29:03,F3,0.0000,Bajo rango
2026-01-26 19:29:13,F3,0.0000,Bajo rango
2026-01-26 19:29:23,F3,0.0000,Bajo rango
2026-01-26 19:29:34,F3,0.0000,Bajo rango
2026-01-26 19:29:44,F3,0.0000,Bajo rango
2026-01-26 19:29:54,F3,0.0000,Bajo rango
2026-01-26 19:30:04,F3,0.0000,Bajo rango
2026-01-26 19:30:15,F3,0.0000,Bajo rango
2026-01-26 19:30:25,F3,0.0000,Bajo rango
2026-01-26 19:30:35,F3,0.0000,Bajo rango
2026-01-26 19:30:45,F3,0.0000,Bajo rango
2026-01-26 19:30:55,F3,0.0000,Bajo rango
2026-01-26 19:31:06,F3,0.0000,Bajo rango
2026-01-26 19:31:16,F3,0.0000,Bajo rango
2026-01-26 19:31:26,F3,0.0000,Bajo rango
2026-01-26 19:31:36,F3,0.0000,Bajo rango
2026-01-26 19:31:47,F3,0.0000,Bajo rango
2026-01-26 19:31:57,F3,0.0000,Bajo rango
2026-01-26 19:32:07,F3,0.0000,Bajo rango
2026-01-26 19:32:17,F3,0.0000,Bajo rango
2026-01-26 19:32:27,F3,0.0000,Bajo rango
2026-01-26 19:32:38,F3,0.0000,Bajo rango
2026-01-26 19:32:48,F3,0.0000,Bajo rango
2026-01-26 19:32:58,F3,0.0000,Bajo rango
2026-01-26 19:33:08,F3,0.0000,Bajo rango
2026-01-26 19:33:19,F3,0.0000,Bajo rango
2026-01-26 19:33:29,F3,0.0000,Bajo rango
2026-01-26 19:33:39,F3,0.0000,Bajo rango
2026-01-26 19:33:49,F3,0.0000,Bajo rango
2026-01-26 19:34:00,F3,0.0000,Bajo rango
2026-01-26 19:34:10,F3,0.0000,Bajo rango
2026-01-26 19:34:20,F3,0.0000,Bajo rango
2026-01-26 19:34:30,F3,0.0000,Bajo rango
2026-01-26 19:34:41,F3,0.0000,Bajo rango
2026-01-26 19:34:51,F3,0.0000,Bajo rango
2026-01-26 19:35:01,F3,0.0000,Bajo rango
2026-01-26 19:35:11,F3,0.0000,Bajo rango
2026-01-26 19:35:22,F3,0.0000,Bajo rango
2026-01-26 19:35:32,F3,0.0000,Bajo rango
2026-01-26 19:35:42,F3,0.0000,Bajo rango
2026-01-26 19:35:53,F3,0.0000,Bajo rango
2026-01-26 19:36:03,F3,0.0000,Bajo rango
2026-01-26 19:36:13,F3,0.0000,Bajo rango
2026-01-26 19:36:23,F3,0.0000,Bajo rango
2026-01-26 19:36:34,F3,0.0000,Bajo rango
2026-01-26 19:36:44,F3,0.0000,Bajo rango
2026-01-26 19:36:54,F3,0.0000,Bajo rango
2026-01-26 19:37:04,F3,0.0000,Bajo rango
2026-01-26 19:37:14,F3,0.0000,Bajo rango
2026-01-26 19:37:25,F3,0.0000,Bajo rango
2026-01-26 19:37:35,F3,0.0000,Bajo rango
2026-01-26 19:37:45,F3,0.0000,Bajo rango
2026-01-26 19:37:55,F3,0.0000,Bajo rango
2026-01-26 19:38:06,F3,0.0000,Bajo rango
2026-01-26 19:38:16,F3,0.0000,Bajo rango
2026-01-26 19:38:26,F3,0.0000,Bajo rango
2026-01-26 19:38:36,F3,0.0000,Bajo rango
2026-01-26 19:38:46,F3,0.0000,Bajo rango
2026-01-26 19:38:57,F3,0.0000,Bajo rango
2026-01-26 19:39:07,F3,0.0000,Bajo rango
2026-01-26 19:39:17,F3,0.0000,Bajo rango
2026-01-26 19:39:27,F3,0.0000,Bajo rango
2026-01-26 19:39:37,F3,0.0000,Bajo rango
2026-01-26 19:39:48,F3,0.0000,Bajo rango
2026-01-26 19:39:58,F3,0.0000,Bajo rango
2026-01-26 19:40:08,F3,0.0000,Bajo rango
2026-01-26 19:40:18,F3,0.0000,Bajo rango
2026-01-26 19:40:29,F3,0.0000,Bajo rango
2026-01-26 19:40:39,F3,0.0000,Bajo rango
2026-01-26 19:40:49,F3,0.0000,Bajo rango
2026-01-26 19:40:59,F3,0.0000,Bajo rango
2026-01-26 19:41:09,F3,0.0000,Bajo rango
2026-01-26 19:41:20,F3,0.0000,Bajo rango
2026-01-26 19:41:30,F3,0.0000,Bajo rango
2026-01-26 19:41:40,F3,0.0000,Bajo rango
2026-01-26 19:41:50,F3,0.0000,Bajo rango
2026-01-26 19:42:00,F3,0.0000,Bajo rango
2026-01-26 19:42:11,F3,0.0000,Bajo rango
2026-01-26 19:42:21,F3,0.0000,Bajo rango
2026-01-26 19:42:31,F3,0.0000,Bajo rango
2026-01-26 19:42:41,F3,0.0000,Bajo rango
2026-01-26 19:42:52,F3,0.0000,Bajo rango
2026-01-26 19:43:02,F3,0.0000,Bajo rango
2026-01-26 19:43:12,F3,0.0000,Bajo rango
2026-01-26 19:43:22,F3,0.0000,Bajo rango
2026-01-26 19:43:33,F3,0.0000,Bajo rango
2026-01-26 19:43:43,F3,0.0000,Bajo rango
2026-01-26 19:43:53,F3,0.0000,Bajo rango
2026-01-26 19:44:03,F3,0.0000,Bajo rango
2026-01-26 19:44:13,F3,0.0000,Bajo rango
2026-01-26 19:44:24,F3,0.0000,Bajo rango
2026-01-26 19:44:34,F3,0.0000,Bajo rango
2026-01-26 19:44:44,F3,0.0000,Bajo rango
2026-01-26 19:44:54,F3,0.0000,Bajo rango
2026-01-26 19:45:05,F3,0.0000,Bajo rango
2026-01-26 19:45:15,F3,0.0000,Bajo rango
2026-01-26 19:45:25,F3,0.0000,Bajo rango
2026-01-26 19:45:35,F3,0.0000,Bajo rango
2026-01-26 19:45:45,F3,0.0000,Bajo rango
2026-01-26 19:45:56,F3,0.0000,Bajo rango
2026-01-26 19:46:06,F3,0.0000,Bajo rango
2026-01-26 19:46:16,F3,0.0000,Bajo rango
2026-01-26 19:46:26,F3,0.0000,Bajo rango
2026-01-26 19:46:37,F3,0.0000,Bajo rango
2026-01-26 19:46:47,F3,0.0000,Bajo rango
2026-01-26 19:46:57,F3,0.0000,Bajo rango
2026-01-26 19:47:07,F3,0.0000,Bajo rango
2026-01-26 19:47:17,F3,0.0000,Bajo rango
2026-01-26 19:47:28,F3,0.0000,Bajo rango
2026-01-26 19:47:38,F3,0.0000,Bajo rango
2026-01-26 19:47:48,F3,0.0000,Bajo rango
2026-01-26 19:47:58,F3,0.0000,Bajo rango
2026-01-26 19:48:08,F3,0.0000,Bajo rango
2026-01-26 19:48:19,F3,0.0000,Bajo rango
2026-01-26 19:48:29,F3,0.0000,Bajo rango
2026-01-26 19:48:39,F3,0.0000,Bajo rango
2026-01-26 19:48:49,F3,0.0000,Bajo rango
2026-01-26 19:48:59,F3,0.0000,Bajo rango
2026-01-26 19:49:10,F3,0.0000,Bajo rango
2026-01-26 19:49:20,F3,0.0000,Bajo rango
2026-01-26 19:49:30,F3,0.0000,Bajo rango
2026-01-26 19:49:40,F3,0.0000,Bajo rango
2026-01-26 19:49:51,F3,0.0000,Bajo rango
2026-01-26 19:50:01,F3,0.0000,Bajo rango
2026-01-26 19:50:11,F3,0.0000,Bajo rango
2026-01-26 19:50:21,F3,0.0000,Bajo rango
2026-01-26 19:50:32,F3,0.0000,Bajo rango
2026-01-26 19:50:42,F3,0.0000,Bajo rango
2026-01-26 19:50:52,F3,0.0000,Bajo rango
2026-01-26 19:51:02,F3,0.0000,Bajo rango
2026-01-26 19:51:12,F3,0.0000,Bajo rango
2026-01-26 19:51:23,F3,0.0000,Bajo rango
2026-01-26 19:51:33,F3,0.0000,Bajo rango
2026-01-26 19:51:43,F3,0.0000,Bajo rango
2026-01-26 19:51:53,F3,0.0000,Bajo rango
2026-01-26 19:52:03,F3,0.0000,Bajo rango
2026-01-26 19:52:14,F3,0.0000,Bajo rango
2026-01-26 19:52:24,F3,0.0000,Bajo rango
2026-01-26 19:52:34,F3,0.0000,Bajo rango
2026-01-26 19:52:44,F3,0.0000,Bajo rango
2026-01-26 19:52:55,F3,0.0000,Bajo rango
2026-01-26 19:53:05,F3,0.0000,Bajo rango
2026-01-26 19:53:15,F3,0.0000,Bajo rango
2026-01-26 19:53:25,F3,0.0000,Bajo rango
2026-01-26 19:53:35,F3,0.0000,Bajo rango
2026-01-26 19:53:46,F3,0.0000,Bajo rango
2026-01-26 19:53:56,F3,0.0000,Bajo rango
2026-01-26 19:54:06,F3,0.0000,Bajo rango
2026-01-26 19:54:16,F3,0.0000,Bajo rango
2026-01-26 19:54:26,F3,0.0000,Bajo rango
2026-01-26 19:54:37,F3,0.0000,Bajo rango
2026-01-26 19:54:47,F3,0.0000,Bajo rango
2026-01-26 19:54:57,F3,0.0000,Bajo rango
2026-01-26 19:55:07,F3,0.0000,Bajo rango
2026-01-26 19:55:18,F3,0.0000,Bajo rango
2026-01-26 19:55:28,F3,0.0000,Bajo rango
2026-01-26 19:55:38,F3,0.0000,Bajo rango
2026-01-26 19:55:48,F3,0.0000,Bajo rango
2026-01-26 19:55:58,F3,0.0000,Bajo rango
2026-01-26 19:56:09,F3,0.0000,Bajo rango
2026-01-26 19:56:19,F3,0.0000,Bajo rango
2026-01-26 19:56:29,F3,0.0000,Bajo rango
2026-01-26 19:56:39,F3,0.0000,Bajo rango
2026-01-26 19:56:50,F3,0.0000,Bajo rango
2026-01-26 19:57:00,F3,0.0000,Bajo rango
2026-01-26 19:57:10,F3,0.0000,Bajo rango
2026-01-26 19:57:20,F3,0.0000,Bajo rango
2026-01-26 19:57:31,F3,0.0000,Bajo rango
2026-01-26 19:57:41,F3,0.0000,Bajo rango
2026-01-26 19:57:51,F3,0.0000,Bajo rango
2026-01-26 19:58:01,F3,0.0000,Bajo rango
2026-01-26 19:58:11,F3,0.0000,Bajo rango
2026-01-26 19:58:22,F3,0.0000,Bajo rango
2026-01-26 19:58:32,F3,0.0000,Bajo rango
2026-01-26 19:58:42,F3,0.0000,Bajo rango
2026-01-26 19:58:52,F3,0.0000,Bajo rango
2026-01-26 19:59:03,F3,0.0000,Bajo rango
2026-01-26 19:59:13,F3,0.0000,Bajo rango
2026-01-26 19:59:23,F3,0.0000,Bajo rango
2026-01-26 19:59:33,F3,0.0000,Bajo rango
2026-01-26 19:59:43,F3,0.0000,Bajo rango
2026-01-26 19:59:54,F3,0.0000,Bajo rango
2026-01-26 20:00:04,F3,0.0000,Bajo rango
2026-01-26 20:00:14,F3,0.0000,Bajo rango
2026-01-26 20:00:24,F3,0.0000,Bajo rango
2026-01-26 20:00:34,F3,0.0000,Bajo rango
2026-01-26 20:00:45,F3,0.0000,Bajo rango
2026-01-26 20:00:55,F3,0.0000,Bajo rango
2026-01-26 20:01:05,F3,0.0000,Bajo rango
2026-01-26 20:01:15,F3,0.0000,Bajo rango
2026-01-26 20:01:25,F3,0.0000,Bajo rango
2026-01-26 20:01:36,F3,0.0000,Bajo rango
2026-01-26 20:01:46,F3,0.0000,Bajo rango
2026-01-26 20:01:56,F3,0.0000,Bajo rango
2026-01-26 20:02:06,F3,0.0000,Bajo rango
2026-01-26 20:02:17,F3,0.0000,Bajo rango
2026-01-26 20:02:27,F3,0.0000,Bajo rango
2026-01-26 20:02:37,F3,0.0000,Bajo rango
2026-01-26 20:02:47,F3,0.0000,Bajo rango
2026-01-26 20:02:57,F3,0.0000,Bajo rango
2026-01-26 20:03:08,F3,0.0000,Bajo rango
2026-01-26 20:03:18,F3,0.0000,Bajo rango
2026-01-26 20:03:28,F3,0.0000,Bajo rango
2026-01-26 20:03:38,F3,0.0000,Bajo rango
2026-01-26 20:03:49,F3,0.0000,Bajo rango
2026-01-26 20:03:59,F3,0.0000,Bajo rango
2026-01-26 20:04:09,F3,0.0000,Bajo rango
2026-01-26 20:04:19,F3,0.0000,Bajo rango
2026-01-26 20:04:29,F3,0.0000,Bajo rango
2026-01-26 20:04:40,F3,0.0000,Bajo rango
2026-01-26 20:04:50,F3,0.0000,Bajo rango
2026-01-26 20:05:00,F3,0.0000,Bajo rango
2026-01-26 20:05:10,F3,0.0000,Bajo rango
2026-01-26 20:05:21,F3,0.0000,Bajo rango
2026-01-26 20:05:31,F3,0.0000,Bajo rango
2026-01-26 20:05:41,F3,0.0000,Bajo rango
2026-01-26 20:05:51,F3,0.0000,Bajo rango
2026-01-26 20:06:02,F3,0.0000,Bajo rango
2026-01-26 20:06:12,F3,0.0000,Bajo rango
2026-01-26 20:06:22,F3,0.0000,Bajo rango
2026-01-26 20:06:32,F3,0.0000,Bajo rango
2026-01-26 20:06:42,F3,0.0000,Bajo rango
2026-01-26 20:06:53,F3,0.0000,Bajo rango
2026-01-26 20:07:03,F3,0.0000,Bajo rango
2026-01-26 20:07:13,F3,0.0000,Bajo rango
2026-01-26 20:07:23,F3,0.0000,Bajo rango
2026-01-26 20:07:34,F3,0.0000,Bajo rango
2026-01-26 20:07:44,F3,0.0000,Bajo rango
2026-01-26 20:07:54,F3,0.0000,Bajo rango
2026-01-26 20:08:04,F3,0.0000,Bajo rango
2026-01-26 20:08:14,F3,0.0000,Bajo rango
2026-01-26 20:08:25,F3,0.0000,Bajo rango
2026-01-26 20:08:35,F3,0.0000,Bajo rango
2026-01-26 20:08:45,F3,0.0000,Bajo rango
2026-01-26 20:08:55,F3,0.0000,Bajo rango
2026-01-26 20:09:05,F3,0.0000,Bajo rango
2026-01-26 20:09:16,F3,0.0000,Bajo rango
2026-01-26 20:09:26,F3,0.0000,Bajo rango
2026-01-26 20:09:36,F3,0.0000,Bajo rango
2026-01-26 20:09:46,F3,0.0000,Bajo rango
2026-01-26 20:09:57,F3,0.0000,Bajo rango
2026-01-26 20:10:07,F3,0.0000,Bajo rango
2026-01-26 20:10:17,F3,0.0000,Bajo rango
2026-01-26 20:10:27,F3,0.0000,Bajo rango
2026-01-26 20:10:37,F3,0.0000,Bajo rango
2026-01-26 20:10:48,F3,0.0000,Bajo rango
2026-01-26 20:10:58,F3,0.0000,Bajo rango
2026-01-26 20:11:08,F3,0.0000,Bajo rango
2026-01-26 20:11:18,F3,0.0000,Bajo rango
2026-01-26 20:11:28,F3,0.0000,Bajo rango
2026-01-26 20:11:39,F3,0.0000,Bajo rango
2026-01-26 20:11:49,F3,0.0000,Bajo rango
2026-01-26 20:11:59,F3,0.0000,Bajo rango
2026-01-26 20:12:09,F3,0.0000,Bajo rango
2026-01-26 20:12:19,F3,0.0000,Bajo rango
2026-01-26 20:12:30,F3,0.0000,Bajo rango
2026-01-26 20:12:40,F3,0.0000,Bajo rango
2026-01-26 20:12:50,F3,0.0000,Bajo rango
2026-01-26 20:13:00,F3,0.0000,Bajo rango
2026-01-26 20:13:11,F3,0.0000,Bajo rango
2026-01-26 20:13:21,F3,0.0000,Bajo rango
2026-01-26 20:13:31,F3,0.0000,Bajo rango
2026-01-26 20:13:41,F3,0.0000,Bajo rango
2026-01-26 20:13:52,F3,0.0000,Bajo rango
2026-01-26 20:14:02,F3,0.0000,Bajo rango
2026-01-26 20:14:12,F3,0.0000,Bajo rango
2026-01-26 20:14:22,F3,0.0000,Bajo rango
2026-01-26 20:14:33,F3,0.0000,Bajo rango
2026-01-26 20:14:43,F3,0.0000,Bajo rango
2026-01-26 20:14:53,F3,0.0000,Bajo rango
2026-01-26 20:15:03,F3,0.0000,Bajo rango
2026-01-26 20:15:13,F3,0.0000,Bajo rango
2026-01-26 20:15:24,F3,0.0000,Bajo rango
2026-01-26 20:15:34,F3,0.0000,Bajo rango
2026-01-26 20:15:44,F3,0.0000,Bajo rango
2026-01-26 20:15:54,F3,0.0000,Bajo rango
2026-01-26 20:16:04,F3,0.0000,Bajo rango
2026-01-26 20:16:15,F3,0.0000,Bajo rango
2026-01-26 20:16:25,F3,0.0000,Bajo rango
2026-01-26 20:16:35,F3,0.0000,Bajo rango
2026-01-26 20:16:45,F3,0.0000,Bajo rango
2026-01-26 20:16:56,F3,0.0000,Bajo rango
2026-01-26 20:17:06,F3,0.0000,Bajo rango
2026-01-26 20:17:16,F3,0.0000,Bajo rango
2026-01-26 20:17:26,F3,0.0000,Bajo rango
2026-01-26 20:17:36,F3,0.0000,Bajo rango
2026-01-26 20:17:47,F3,0.0000,Bajo rango
2026-01-26 20:17:57,F3,0.0000,Bajo rango
2026-01-26 20:18:07,F3,0.0000,Bajo rango
2026-01-26 20:18:17,F3,0.0000,Bajo rango
2026-01-26 20:18:27,F3,0.0000,Bajo rango
2026-01-26 20:18:38,F3,0.0000,Bajo rango
2026-01-26 20:18:48,F3,0.0000,Bajo rango
2026-01-26 20:18:58,F3,0.0000,Bajo rango
2026-01-26 20:19:08,F3,0.0000,Bajo rango
2026-01-26 20:19:19,F3,0.0000,Bajo rango
2026-01-26 20:19:29,F3,0.0000,Bajo rango
2026-01-26 20:19:39,F3,0.0000,Bajo rango
2026-01-26 20:19:49,F3,0.0000,Bajo rango
2026-01-26 20:19:59,F3,0.0000,Bajo rango
2026-01-26 20:20:10,F3,0.0000,Bajo rango
2026-01-26 20:20:20,F3,0.0000,Bajo rango
2026-01-26 20:20:30,F3,0.0000,Bajo rango
2026-01-26 20:20:40,F3,0.0000,Bajo rango
2026-01-26 20:20:51,F3,0.0000,Bajo rango
2026-01-26 20:21:01,F3,0.0000,Bajo rango
2026-01-26 20:21:11,F3,0.0000,Bajo rango
2026-01-26 20:21:21,F3,0.0000,Bajo rango
2026-01-26 20:21:32,F3,0.0000,Bajo rango
2026-01-26 20:21:42,F3,0.0000,Bajo rango
2026-01-26 20:21:52,F3,0.0000,Bajo rango
2026-01-26 20:22:02,F3,0.0000,Bajo rango
2026-01-26 20:22:12,F3,0.0000,Bajo rango
2026-01-26 20:22:23,F3,0.0000,Bajo rango
2026-01-26 20:22:33,F3,0.0000,Bajo rango
2026-01-26 20:22:43,F3,0.0000,Bajo rango
2026-01-26 20:22:53,F3,0.0000,Bajo rango
2026-01-26 20:23:03,F3,0.0000,Bajo rango
2026-01-26 20:23:14,F3,0.0000,Bajo rango
2026-01-26 20:23:24,F3,0.0000,Bajo rango
2026-01-26 20:23:34,F3,0.0000,Bajo rango
2026-01-26 20:23:44,F3,0.0000,Bajo rango
2026-01-26 20:23:55,F3,0.0000,Bajo rango
2026-01-26 20:24:05,F3,0.0000,Bajo rango
2026-01-26 20:24:15,F3,0.0000,Bajo rango
2026-01-26 20:24:25,F3,0.0000,Bajo rango
2026-01-26 20:24:35,F3,0.0000,Bajo rango
2026-01-26 20:24:46,F3,0.0000,Bajo rango
2026-01-26 20:24:56,F3,0.0000,Bajo rango
2026-01-26 20:25:06,F3,0.0000,Bajo rango
2026-01-26 20:25:16,F3,0.0000,Bajo rango
2026-01-26 20:25:26,F3,0.0000,Bajo rango
2026-01-26 20:25:37,F3,0.0000,Bajo rango
2026-01-26 20:25:47,F3,0.0000,Bajo rango
2026-01-26 20:25:57,F3,0.0000,Bajo rango
2026-01-26 20:26:07,F3,0.0000,Bajo rango
2026-01-26 20:26:18,F3,0.0000,Bajo rango
2026-01-26 20:26:28,F3,0.0000,Bajo rango
2026-01-26 20:26:38,F3,0.0000,Bajo rango
2026-01-26 20:26:48,F3,0.0000,Bajo rango
2026-01-26 20:26:58,F3,0.0000,Bajo rango
2026-01-26 20:27:09,F3,0.0000,Bajo rango
2026-01-26 20:27:19,F3,0.0000,Bajo rango
2026-01-26 20:27:29,F3,0.0000,Bajo rango
2026-01-26 20:27:39,F3,0.0000,Bajo rango
2026-01-26 20:27:50,F3,0.0000,Bajo rango
2026-01-26 20:28:00,F3,0.0000,Bajo rango
2026-01-26 20:28:10,F3,0.0000,Bajo rango
2026-01-26 20:28:20,F3,0.0000,Bajo rango
2026-01-26 20:28:30,F3,0.0000,Bajo rango
2026-01-26 20:28:41,F3,0.0000,Bajo rango
2026-01-26 20:28:51,F3,0.0000,Bajo rango
2026-01-26 20:29:01,F3,0.0000,Bajo rango
2026-01-26 20:29:11,F3,0.0000,Bajo rango
2026-01-26 20:29:22,F3,0.0000,Bajo rango
2026-01-26 20:29:32,F3,0.0000,Bajo rango
2026-01-26 20:29:42,F3,0.0000,Bajo rango
2026-01-26 20:29:52,F3,0.0000,Bajo rango
2026-01-26 20:30:02,F3,0.0000,Bajo rango
2026-01-26 20:30:13,F3,0.0000,Bajo rango
2026-01-26 20:30:23,F3,0.0000,Bajo rango
2026-01-26 20:30:33,F3,0.0000,Bajo rango
2026-01-26 20:30:43,F3,0.0000,Bajo rango
2026-01-26 20:30:53,F3,0.0000,Bajo rango
2026-01-26 20:31:04,F3,0.0000,Bajo rango
2026-01-26 20:31:14,F3,0.0000,Bajo rango
2026-01-26 20:31:24,F3,0.0000,Bajo rango
2026-01-26 20:31:34,F3,0.0000,Bajo rango
2026-01-26 20:31:44,F3,0.0000,Bajo rango
2026-01-26 20:31:55,F3,0.0000,Bajo rango
2026-01-26 20:32:05,F3,0.0000,Bajo rango
2026-01-26 20:32:15,F3,0.0000,Bajo rango
2026-01-26 20:32:25,F3,0.0000,Bajo rango
