timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 18:03:08,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:12,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:15,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:19,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:22,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:26,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:29,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:32,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:36,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:39,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:43,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:46,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:49,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:53,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:56,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:00,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:03,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:06,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:10,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:13,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:17,F1,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:20,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:24,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:27,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:30,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:34,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:37,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:41,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:44,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:47,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:51,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:54,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:58,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:01,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:04,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:08,F1,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:11,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:15,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:18,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:21,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:25,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:28,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:32,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:35,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:38,F1,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:42,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:45,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:49,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:52,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:55,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:05:59,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:02,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:06,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:09,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:12,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:16,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:19,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:23,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:26,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:29,F1,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:33,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:36,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:40,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:43,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:46,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:50,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:53,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:06:57,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:00,F1,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:03,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:07,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:10,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:14,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:17,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:21,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:24,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:27,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:31,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:34,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:38,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:41,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:44,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:48,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:51,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:55,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:58,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:01,F1,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:05,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:08,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:12,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:15,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:18,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:22,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:25,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:29,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:32,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:35,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:39,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:42,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:46,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:49,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:52,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:56,F1,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:59,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:03,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:06,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:09,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:13,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:16,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:20,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:23,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:26,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:30,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:33,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:37,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:40,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:44,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:47,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:50,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:54,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:57,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:01,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:04,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:07,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:11,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:14,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:18,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:21,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:24,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:28,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:31,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:35,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:38,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:41,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:45,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:48,F1,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:52,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:55,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:59,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:02,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:05,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:09,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:12,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:16,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:19,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:22,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:26,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:29,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:33,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:36,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:39,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:43,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:46,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:50,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:53,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:56,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:00,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:03,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:07,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:10,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:13,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:17,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:20,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:24,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:27,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:30,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:34,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:37,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:41,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:44,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:48,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:51,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:54,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:58,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:01,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:05,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:08,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:11,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:15,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:18,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:22,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:25,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:28,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:32,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:35,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:39,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:42,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:45,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:49,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:52,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:56,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:59,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:02,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:06,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:09,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:13,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:16,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:19,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:23,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:26,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:30,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:33,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:36,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:40,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:43,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:47,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:50,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:53,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:57,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:00,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:04,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:07,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:10,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:14,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:17,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:21,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:24,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:27,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:31,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:34,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:38,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:41,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:44,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:48,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:51,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:55,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:58,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:02,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:05,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:08,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:12,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:15,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:18,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:22,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:25,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:29,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:32,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:36,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:39,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:42,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:46,F1,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:49,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:53,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:56,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:59,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:03,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:06,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:10,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:13,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:16,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:20,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:23,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:27,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:30,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:34,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:37,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:40,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:44,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:47,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:51,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:54,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:57,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:01,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:04,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:08,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:11,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:14,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:18,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:21,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:25,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:28,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:31,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:35,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:38,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:42,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:45,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:48,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:52,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:55,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:59,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:02,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:05,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:09,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:12,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:16,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:19,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:22,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:26,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:29,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:33,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:36,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:40,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:43,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:46,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:50,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:53,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:57,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:00,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:03,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:07,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:10,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:14,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:17,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:20,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:24,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:27,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:31,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:34,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:37,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:41,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:44,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:48,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:51,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:54,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:58,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:01,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:05,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:08,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:11,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:15,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:18,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:22,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:25,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:28,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:32,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:35,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:39,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:42,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:45,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:49,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:52,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:56,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:59,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:02,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:06,F1,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:09,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:13,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:16,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:19,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:23,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:26,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:30,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:33,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:36,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:40,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:43,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:47,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:50,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:54,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:57,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:00,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:04,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:07,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:11,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:14,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:17,F1,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:21,F1,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:24,F1,20.7,20.00,0.50,1,0,0,8000.0
