timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-01-26 18:03:13,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:16,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:19,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:23,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:26,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:30,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:33,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:37,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:40,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:43,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:47,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:50,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:54,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:03:57,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:00,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:04,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:07,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:11,F2,19.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:04:14,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:18,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:21,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:24,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:28,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:31,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:35,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:38,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:41,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:45,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:48,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:52,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:55,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:04:58,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:02,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:05,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:09,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:12,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:15,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:19,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:22,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:26,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:29,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:32,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:36,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:39,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:43,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:46,F2,19.5,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:49,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:53,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:05:56,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:00,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:03,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:06,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:10,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:13,F2,19.6,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:17,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:20,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:23,F2,19.7,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:27,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:30,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:34,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:37,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:40,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:44,F2,19.8,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:47,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:51,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:54,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:06:57,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:01,F2,19.9,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:04,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:08,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:11,F2,20.0,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:14,F2,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:18,F2,20.1,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:21,F2,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:25,F2,20.2,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:28,F2,20.3,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:32,F2,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:35,F2,20.4,20.00,0.50,0,1,0,8000.0
2026-01-26 18:07:38,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:42,F2,20.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:45,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:49,F2,20.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:52,F2,20.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:55,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:07:59,F2,20.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:02,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:06,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:09,F2,20.9,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:12,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:16,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:19,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:23,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:26,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:29,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:33,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:36,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:40,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:43,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:46,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:50,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:53,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:08:57,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:00,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:03,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:07,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:10,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:14,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:17,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:20,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:24,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:27,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:31,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:34,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:38,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:41,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:44,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:48,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:51,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:55,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:09:58,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:01,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:05,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:08,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:12,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:15,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:18,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:22,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:25,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:29,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:32,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:35,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:39,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:42,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:46,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:49,F2,21.8,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:53,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:56,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:10:59,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:03,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:06,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:10,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:13,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:16,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:20,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:23,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:27,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:30,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:33,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:37,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:40,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:44,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:47,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:50,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:54,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:11:57,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:01,F2,21.7,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:04,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:07,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:11,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:14,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:18,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:21,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:24,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:28,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:31,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:35,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:38,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:41,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:45,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:48,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:52,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:55,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:12:59,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:02,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:05,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:09,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:12,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:16,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:19,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:22,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:26,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:29,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:33,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:36,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:39,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:43,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:46,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:50,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:53,F2,21.6,20.00,0.50,1,0,0,8000.0
2026-01-26 18:13:56,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:00,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:03,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:07,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:10,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:13,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:17,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:20,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:24,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:27,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:30,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:34,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:37,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:41,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:44,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:47,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:51,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:54,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:14:58,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:01,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:04,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:08,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:11,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:15,F2,21.5,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:18,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:21,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:25,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:28,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:32,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:35,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:38,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:42,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:45,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:49,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:52,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:55,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:15:59,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:02,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:06,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:09,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:13,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:16,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:19,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:23,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:26,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:30,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:33,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:36,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:40,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:43,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:47,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:50,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:53,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:16:57,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:00,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:04,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:07,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:10,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:14,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:17,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:21,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:24,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:27,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:31,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:34,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:38,F2,21.4,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:41,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:45,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:48,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:51,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:55,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:17:58,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:02,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:05,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:08,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:12,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:15,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:19,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:22,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:25,F2,21.3,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:29,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:32,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:36,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:39,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:42,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:46,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:49,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:53,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:56,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:18:59,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:03,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:06,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:10,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:13,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:16,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:20,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:23,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:27,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:30,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:33,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:37,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:40,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:44,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:47,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:51,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:54,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:19:57,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:01,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:04,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:08,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:11,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:14,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:18,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:21,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:25,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:28,F2,21.2,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:31,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:35,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:38,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:42,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:45,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:48,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:52,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:55,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:20:59,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:02,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:05,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:09,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:12,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:16,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:19,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:22,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:26,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:29,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:33,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:36,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:39,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:43,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:46,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:50,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:53,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:21:56,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:00,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:03,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:07,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:10,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:13,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:17,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:20,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:24,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:27,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:30,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:34,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:37,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:41,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:44,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:47,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:51,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:54,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:22:58,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:01,F2,21.1,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:05,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:08,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:11,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:15,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:18,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:22,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:25,F2,21.0,20.00,0.50,1,0,0,8000.0
2026-01-26 18:23:28,F2,21.0,20.00,0.50,1,0,0,8000.0
